,model_type,prompt_type,context,ref_text,sample
1597,ppo-ptx-xl,fewshot,"Title: Scottish_Parliament

Background: Under the Scotland Act 1998, ordinary general elections for the Scottish Parliament are held on the first Thursday in May every four years (1999, 2003, 2007 and so on). The date of the poll may be varied by up to one month either way by the Monarch on the proposal of the Presiding Officer. If the Parliament itself resolves that it should be dissolved (with at least two-thirds of the Members voting in favour), or if the Parliament fails to nominate one of its members to be First Minister within 28 days of a General Election or of the position becoming vacant, the Presiding Officer proposes a date for an extraordinary general election and the Parliament is dissolved by the Queen by royal proclamation. Extraordinary general elections are in addition to ordinary general elections, unless held less than six months before the due date of an ordinary general election, in which case they supplant it. The following ordinary election reverts to the first Thursday in May, a multiple of four years after 1999 (i.e., 5 May 2011, 7 May 2015, etc.).

Q: Under the Scotland Act 1988, ordinary general elections are held when?

A: Not in background.

Q: Who may change the date by up to a month, on the proposal of the PO?

A: Monarch

Q: How many days does the Parliament have to nominate a First Minister after a General Election?

A: 28 days

Q: If an extraordinary election is held within less than six months before the date of an ordinary election, what does it do to the ordinary election?

A: supplant it

Q: What month, every four years, are the ordinary general elections held on?

A: May

Q: What day of the week are general elections held?

A: Thursday

Q: What may be varied by up to two months?

A:",Not in background.,Not in background.
1598,ppo-ptx-6b,zeroshot,"Title: Scottish_Parliament

Background: Under the Scotland Act 1998, ordinary general elections for the Scottish Parliament are held on the first Thursday in May every four years (1999, 2003, 2007 and so on). The date of the poll may be varied by up to one month either way by the Monarch on the proposal of the Presiding Officer. If the Parliament itself resolves that it should be dissolved (with at least two-thirds of the Members voting in favour), or if the Parliament fails to nominate one of its members to be First Minister within 28 days of a General Election or of the position becoming vacant, the Presiding Officer proposes a date for an extraordinary general election and the Parliament is dissolved by the Queen by royal proclamation. Extraordinary general elections are in addition to ordinary general elections, unless held less than six months before the due date of an ordinary general election, in which case they supplant it. The following ordinary election reverts to the first Thursday in May, a multiple of four years after 1999 (i.e., 5 May 2011, 7 May 2015, etc.).

Q: Under the Scotland Act 1988, ordinary general elections are held when?

A: Not in background.

Q: Who may change the date by up to a month, on the proposal of the PO?

A: Monarch

Q: How many days does the Parliament have to nominate a First Minister after a General Election?

A: 28 days

Q: If an extraordinary election is held within less than six months before the date of an ordinary election, what does it do to the ordinary election?

A: supplant it

Q: What month, every four years, are the ordinary general elections held on?

A: May

Q: What day of the week are general elections held?

A: Thursday

Q: What may be varied by up to two months?

A:",Not in background.,the date of the poll
1599,ppo-ptx-6b,fewshot,"Title: Scottish_Parliament

Background: Under the Scotland Act 1998, ordinary general elections for the Scottish Parliament are held on the first Thursday in May every four years (1999, 2003, 2007 and so on). The date of the poll may be varied by up to one month either way by the Monarch on the proposal of the Presiding Officer. If the Parliament itself resolves that it should be dissolved (with at least two-thirds of the Members voting in favour), or if the Parliament fails to nominate one of its members to be First Minister within 28 days of a General Election or of the position becoming vacant, the Presiding Officer proposes a date for an extraordinary general election and the Parliament is dissolved by the Queen by royal proclamation. Extraordinary general elections are in addition to ordinary general elections, unless held less than six months before the due date of an ordinary general election, in which case they supplant it. The following ordinary election reverts to the first Thursday in May, a multiple of four years after 1999 (i.e., 5 May 2011, 7 May 2015, etc.).

Q: Under the Scotland Act 1988, ordinary general elections are held when?

A: Not in background.

Q: Who may change the date by up to a month, on the proposal of the PO?

A: Monarch

Q: How many days does the Parliament have to nominate a First Minister after a General Election?

A: 28 days

Q: If an extraordinary election is held within less than six months before the date of an ordinary election, what does it do to the ordinary election?

A: supplant it

Q: What month, every four years, are the ordinary general elections held on?

A: May

Q: What day of the week are general elections held?

A: Thursday

Q: What may be varied by up to two months?

A:",Not in background.,date
1600,ppo-ptx-175b,zeroshot,"Title: Scottish_Parliament

Background: Under the Scotland Act 1998, ordinary general elections for the Scottish Parliament are held on the first Thursday in May every four years (1999, 2003, 2007 and so on). The date of the poll may be varied by up to one month either way by the Monarch on the proposal of the Presiding Officer. If the Parliament itself resolves that it should be dissolved (with at least two-thirds of the Members voting in favour), or if the Parliament fails to nominate one of its members to be First Minister within 28 days of a General Election or of the position becoming vacant, the Presiding Officer proposes a date for an extraordinary general election and the Parliament is dissolved by the Queen by royal proclamation. Extraordinary general elections are in addition to ordinary general elections, unless held less than six months before the due date of an ordinary general election, in which case they supplant it. The following ordinary election reverts to the first Thursday in May, a multiple of four years after 1999 (i.e., 5 May 2011, 7 May 2015, etc.).

Q: Under the Scotland Act 1988, ordinary general elections are held when?

A: Not in background.

Q: Who may change the date by up to a month, on the proposal of the PO?

A: Monarch

Q: How many days does the Parliament have to nominate a First Minister after a General Election?

A: 28 days

Q: If an extraordinary election is held within less than six months before the date of an ordinary election, what does it do to the ordinary election?

A: supplant it

Q: What month, every four years, are the ordinary general elections held on?

A: May

Q: What day of the week are general elections held?

A: Thursday

Q: What may be varied by up to two months?

A:",Not in background.,Election date
1601,ppo-ptx-175b,fewshot,"Title: Scottish_Parliament

Background: Under the Scotland Act 1998, ordinary general elections for the Scottish Parliament are held on the first Thursday in May every four years (1999, 2003, 2007 and so on). The date of the poll may be varied by up to one month either way by the Monarch on the proposal of the Presiding Officer. If the Parliament itself resolves that it should be dissolved (with at least two-thirds of the Members voting in favour), or if the Parliament fails to nominate one of its members to be First Minister within 28 days of a General Election or of the position becoming vacant, the Presiding Officer proposes a date for an extraordinary general election and the Parliament is dissolved by the Queen by royal proclamation. Extraordinary general elections are in addition to ordinary general elections, unless held less than six months before the due date of an ordinary general election, in which case they supplant it. The following ordinary election reverts to the first Thursday in May, a multiple of four years after 1999 (i.e., 5 May 2011, 7 May 2015, etc.).

Q: Under the Scotland Act 1988, ordinary general elections are held when?

A: Not in background.

Q: Who may change the date by up to a month, on the proposal of the PO?

A: Monarch

Q: How many days does the Parliament have to nominate a First Minister after a General Election?

A: 28 days

Q: If an extraordinary election is held within less than six months before the date of an ordinary election, what does it do to the ordinary election?

A: supplant it

Q: What month, every four years, are the ordinary general elections held on?

A: May

Q: What day of the week are general elections held?

A: Thursday

Q: What may be varied by up to two months?

A:",Not in background.,election date
1602,ppo-noptx-xl,zeroshot,"Title: Scottish_Parliament

Background: Under the Scotland Act 1998, ordinary general elections for the Scottish Parliament are held on the first Thursday in May every four years (1999, 2003, 2007 and so on). The date of the poll may be varied by up to one month either way by the Monarch on the proposal of the Presiding Officer. If the Parliament itself resolves that it should be dissolved (with at least two-thirds of the Members voting in favour), or if the Parliament fails to nominate one of its members to be First Minister within 28 days of a General Election or of the position becoming vacant, the Presiding Officer proposes a date for an extraordinary general election and the Parliament is dissolved by the Queen by royal proclamation. Extraordinary general elections are in addition to ordinary general elections, unless held less than six months before the due date of an ordinary general election, in which case they supplant it. The following ordinary election reverts to the first Thursday in May, a multiple of four years after 1999 (i.e., 5 May 2011, 7 May 2015, etc.).

Q: Under the Scotland Act 1988, ordinary general elections are held when?

A: Not in background.

Q: Who may change the date by up to a month, on the proposal of the PO?

A: Monarch

Q: How many days does the Parliament have to nominate a First Minister after a General Election?

A: 28 days

Q: If an extraordinary election is held within less than six months before the date of an ordinary election, what does it do to the ordinary election?

A: supplant it

Q: What month, every four years, are the ordinary general elections held on?

A: May

Q: What day of the week are general elections held?

A: Thursday

Q: What may be varied by up to two months?

A:",Not in background.,Extraordinary general elections
1603,ppo-noptx-xl,fewshot,"Title: Scottish_Parliament

Background: Under the Scotland Act 1998, ordinary general elections for the Scottish Parliament are held on the first Thursday in May every four years (1999, 2003, 2007 and so on). The date of the poll may be varied by up to one month either way by the Monarch on the proposal of the Presiding Officer. If the Parliament itself resolves that it should be dissolved (with at least two-thirds of the Members voting in favour), or if the Parliament fails to nominate one of its members to be First Minister within 28 days of a General Election or of the position becoming vacant, the Presiding Officer proposes a date for an extraordinary general election and the Parliament is dissolved by the Queen by royal proclamation. Extraordinary general elections are in addition to ordinary general elections, unless held less than six months before the due date of an ordinary general election, in which case they supplant it. The following ordinary election reverts to the first Thursday in May, a multiple of four years after 1999 (i.e., 5 May 2011, 7 May 2015, etc.).

Q: Under the Scotland Act 1988, ordinary general elections are held when?

A: Not in background.

Q: Who may change the date by up to a month, on the proposal of the PO?

A: Monarch

Q: How many days does the Parliament have to nominate a First Minister after a General Election?

A: 28 days

Q: If an extraordinary election is held within less than six months before the date of an ordinary election, what does it do to the ordinary election?

A: supplant it

Q: What month, every four years, are the ordinary general elections held on?

A: May

Q: What day of the week are general elections held?

A: Thursday

Q: What may be varied by up to two months?

A:",Not in background.,ordinary general elections
1604,ppo-noptx-6b,zeroshot,"Title: Scottish_Parliament

Background: Under the Scotland Act 1998, ordinary general elections for the Scottish Parliament are held on the first Thursday in May every four years (1999, 2003, 2007 and so on). The date of the poll may be varied by up to one month either way by the Monarch on the proposal of the Presiding Officer. If the Parliament itself resolves that it should be dissolved (with at least two-thirds of the Members voting in favour), or if the Parliament fails to nominate one of its members to be First Minister within 28 days of a General Election or of the position becoming vacant, the Presiding Officer proposes a date for an extraordinary general election and the Parliament is dissolved by the Queen by royal proclamation. Extraordinary general elections are in addition to ordinary general elections, unless held less than six months before the due date of an ordinary general election, in which case they supplant it. The following ordinary election reverts to the first Thursday in May, a multiple of four years after 1999 (i.e., 5 May 2011, 7 May 2015, etc.).

Q: Under the Scotland Act 1988, ordinary general elections are held when?

A: Not in background.

Q: Who may change the date by up to a month, on the proposal of the PO?

A: Monarch

Q: How many days does the Parliament have to nominate a First Minister after a General Election?

A: 28 days

Q: If an extraordinary election is held within less than six months before the date of an ordinary election, what does it do to the ordinary election?

A: supplant it

Q: What month, every four years, are the ordinary general elections held on?

A: May

Q: What day of the week are general elections held?

A: Thursday

Q: What may be varied by up to two months?

A:",Not in background.,Date of poll
1605,ppo-noptx-6b,fewshot,"Title: Scottish_Parliament

Background: Under the Scotland Act 1998, ordinary general elections for the Scottish Parliament are held on the first Thursday in May every four years (1999, 2003, 2007 and so on). The date of the poll may be varied by up to one month either way by the Monarch on the proposal of the Presiding Officer. If the Parliament itself resolves that it should be dissolved (with at least two-thirds of the Members voting in favour), or if the Parliament fails to nominate one of its members to be First Minister within 28 days of a General Election or of the position becoming vacant, the Presiding Officer proposes a date for an extraordinary general election and the Parliament is dissolved by the Queen by royal proclamation. Extraordinary general elections are in addition to ordinary general elections, unless held less than six months before the due date of an ordinary general election, in which case they supplant it. The following ordinary election reverts to the first Thursday in May, a multiple of four years after 1999 (i.e., 5 May 2011, 7 May 2015, etc.).

Q: Under the Scotland Act 1988, ordinary general elections are held when?

A: Not in background.

Q: Who may change the date by up to a month, on the proposal of the PO?

A: Monarch

Q: How many days does the Parliament have to nominate a First Minister after a General Election?

A: 28 days

Q: If an extraordinary election is held within less than six months before the date of an ordinary election, what does it do to the ordinary election?

A: supplant it

Q: What month, every four years, are the ordinary general elections held on?

A: May

Q: What day of the week are general elections held?

A: Thursday

Q: What may be varied by up to two months?

A:",Not in background.,date of poll
1606,ppo-noptx-175b,zeroshot,"Title: Scottish_Parliament

Background: Under the Scotland Act 1998, ordinary general elections for the Scottish Parliament are held on the first Thursday in May every four years (1999, 2003, 2007 and so on). The date of the poll may be varied by up to one month either way by the Monarch on the proposal of the Presiding Officer. If the Parliament itself resolves that it should be dissolved (with at least two-thirds of the Members voting in favour), or if the Parliament fails to nominate one of its members to be First Minister within 28 days of a General Election or of the position becoming vacant, the Presiding Officer proposes a date for an extraordinary general election and the Parliament is dissolved by the Queen by royal proclamation. Extraordinary general elections are in addition to ordinary general elections, unless held less than six months before the due date of an ordinary general election, in which case they supplant it. The following ordinary election reverts to the first Thursday in May, a multiple of four years after 1999 (i.e., 5 May 2011, 7 May 2015, etc.).

Q: Under the Scotland Act 1988, ordinary general elections are held when?

A: Not in background.

Q: Who may change the date by up to a month, on the proposal of the PO?

A: Monarch

Q: How many days does the Parliament have to nominate a First Minister after a General Election?

A: 28 days

Q: If an extraordinary election is held within less than six months before the date of an ordinary election, what does it do to the ordinary election?

A: supplant it

Q: What month, every four years, are the ordinary general elections held on?

A: May

Q: What day of the week are general elections held?

A: Thursday

Q: What may be varied by up to two months?

A:",Not in background.,Date of general elections may be varied by up to one month either way by the
1607,ppo-noptx-175b,fewshot,"Title: Scottish_Parliament

Background: Under the Scotland Act 1998, ordinary general elections for the Scottish Parliament are held on the first Thursday in May every four years (1999, 2003, 2007 and so on). The date of the poll may be varied by up to one month either way by the Monarch on the proposal of the Presiding Officer. If the Parliament itself resolves that it should be dissolved (with at least two-thirds of the Members voting in favour), or if the Parliament fails to nominate one of its members to be First Minister within 28 days of a General Election or of the position becoming vacant, the Presiding Officer proposes a date for an extraordinary general election and the Parliament is dissolved by the Queen by royal proclamation. Extraordinary general elections are in addition to ordinary general elections, unless held less than six months before the due date of an ordinary general election, in which case they supplant it. The following ordinary election reverts to the first Thursday in May, a multiple of four years after 1999 (i.e., 5 May 2011, 7 May 2015, etc.).

Q: Under the Scotland Act 1988, ordinary general elections are held when?

A: Not in background.

Q: Who may change the date by up to a month, on the proposal of the PO?

A: Monarch

Q: How many days does the Parliament have to nominate a First Minister after a General Election?

A: 28 days

Q: If an extraordinary election is held within less than six months before the date of an ordinary election, what does it do to the ordinary election?

A: supplant it

Q: What month, every four years, are the ordinary general elections held on?

A: May

Q: What day of the week are general elections held?

A: Thursday

Q: What may be varied by up to two months?

A:",Not in background.,date of general elections
1608,gpt-xl,zeroshot,"Title: 1973_oil_crisis

Background: The 1973 oil crisis began in October 1973 when the members of the Organization of Arab Petroleum Exporting Countries (OAPEC, consisting of the Arab members of OPEC plus Egypt and Syria) proclaimed an oil embargo. By the end of the embargo in March 1974, the price of oil had risen from US$3 per barrel to nearly $12 globally; US prices were significantly higher. The embargo caused an oil crisis, or ""shock"", with many short- and long-term effects on global politics and the global economy. It was later called the ""first oil shock"", followed by the 1979 oil crisis, termed the ""second oil shock.""

Q: When did the 1973 oil crisis begin?

A:",October 1973|1973|October,The 1973 oil crisis began in October 1973 when the members of the Organization of Arab
1609,gpt-xl,fewshot,"Title: 1973_oil_crisis

Background: The 1973 oil crisis began in October 1973 when the members of the Organization of Arab Petroleum Exporting Countries (OAPEC, consisting of the Arab members of OPEC plus Egypt and Syria) proclaimed an oil embargo. By the end of the embargo in March 1974, the price of oil had risen from US$3 per barrel to nearly $12 globally; US prices were significantly higher. The embargo caused an oil crisis, or ""shock"", with many short- and long-term effects on global politics and the global economy. It was later called the ""first oil shock"", followed by the 1979 oil crisis, termed the ""second oil shock.""

Q: When did the 1973 oil crisis begin?

A:",October 1973|1973|October,October 1973
1610,gpt-6b,zeroshot,"Title: 1973_oil_crisis

Background: The 1973 oil crisis began in October 1973 when the members of the Organization of Arab Petroleum Exporting Countries (OAPEC, consisting of the Arab members of OPEC plus Egypt and Syria) proclaimed an oil embargo. By the end of the embargo in March 1974, the price of oil had risen from US$3 per barrel to nearly $12 globally; US prices were significantly higher. The embargo caused an oil crisis, or ""shock"", with many short- and long-term effects on global politics and the global economy. It was later called the ""first oil shock"", followed by the 1979 oil crisis, termed the ""second oil shock.""

Q: When did the 1973 oil crisis begin?

A:",October 1973|1973|October,October 1973
1611,gpt-6b,fewshot,"Title: 1973_oil_crisis

Background: The 1973 oil crisis began in October 1973 when the members of the Organization of Arab Petroleum Exporting Countries (OAPEC, consisting of the Arab members of OPEC plus Egypt and Syria) proclaimed an oil embargo. By the end of the embargo in March 1974, the price of oil had risen from US$3 per barrel to nearly $12 globally; US prices were significantly higher. The embargo caused an oil crisis, or ""shock"", with many short- and long-term effects on global politics and the global economy. It was later called the ""first oil shock"", followed by the 1979 oil crisis, termed the ""second oil shock.""

Q: When did the 1973 oil crisis begin?

A:",October 1973|1973|October,October 1973
1612,gpt-175b,zeroshot,"Title: 1973_oil_crisis

Background: The 1973 oil crisis began in October 1973 when the members of the Organization of Arab Petroleum Exporting Countries (OAPEC, consisting of the Arab members of OPEC plus Egypt and Syria) proclaimed an oil embargo. By the end of the embargo in March 1974, the price of oil had risen from US$3 per barrel to nearly $12 globally; US prices were significantly higher. The embargo caused an oil crisis, or ""shock"", with many short- and long-term effects on global politics and the global economy. It was later called the ""first oil shock"", followed by the 1979 oil crisis, termed the ""second oil shock.""

Q: When did the 1973 oil crisis begin?

A:",October 1973|1973|October,October 1973
1613,gpt-175b,fewshot,"Title: 1973_oil_crisis

Background: The 1973 oil crisis began in October 1973 when the members of the Organization of Arab Petroleum Exporting Countries (OAPEC, consisting of the Arab members of OPEC plus Egypt and Syria) proclaimed an oil embargo. By the end of the embargo in March 1974, the price of oil had risen from US$3 per barrel to nearly $12 globally; US prices were significantly higher. The embargo caused an oil crisis, or ""shock"", with many short- and long-term effects on global politics and the global economy. It was later called the ""first oil shock"", followed by the 1979 oil crisis, termed the ""second oil shock.""

Q: When did the 1973 oil crisis begin?

A:",October 1973|1973|October,October 1973
1614,sft-xl,zeroshot,"Title: 1973_oil_crisis

Background: The 1973 oil crisis began in October 1973 when the members of the Organization of Arab Petroleum Exporting Countries (OAPEC, consisting of the Arab members of OPEC plus Egypt and Syria) proclaimed an oil embargo. By the end of the embargo in March 1974, the price of oil had risen from US$3 per barrel to nearly $12 globally; US prices were significantly higher. The embargo caused an oil crisis, or ""shock"", with many short- and long-term effects on global politics and the global economy. It was later called the ""first oil shock"", followed by the 1979 oil crisis, termed the ""second oil shock.""

Q: When did the 1973 oil crisis begin?

A:",October 1973|1973|October,The 1973 oil crisis began in October 1973 when the members of the Organization of Arab
1615,sft-xl,fewshot,"Title: 1973_oil_crisis

Background: The 1973 oil crisis began in October 1973 when the members of the Organization of Arab Petroleum Exporting Countries (OAPEC, consisting of the Arab members of OPEC plus Egypt and Syria) proclaimed an oil embargo. By the end of the embargo in March 1974, the price of oil had risen from US$3 per barrel to nearly $12 globally; US prices were significantly higher. The embargo caused an oil crisis, or ""shock"", with many short- and long-term effects on global politics and the global economy. It was later called the ""first oil shock"", followed by the 1979 oil crisis, termed the ""second oil shock.""

Q: When did the 1973 oil crisis begin?

A:",October 1973|1973|October,October 1973
1616,sft-6b,zeroshot,"Title: 1973_oil_crisis

Background: The 1973 oil crisis began in October 1973 when the members of the Organization of Arab Petroleum Exporting Countries (OAPEC, consisting of the Arab members of OPEC plus Egypt and Syria) proclaimed an oil embargo. By the end of the embargo in March 1974, the price of oil had risen from US$3 per barrel to nearly $12 globally; US prices were significantly higher. The embargo caused an oil crisis, or ""shock"", with many short- and long-term effects on global politics and the global economy. It was later called the ""first oil shock"", followed by the 1979 oil crisis, termed the ""second oil shock.""

Q: When did the 1973 oil crisis begin?

A:",October 1973|1973|October,The 1973 oil crisis began in October 1973 when the members of the Organization of Arab
1617,sft-6b,fewshot,"Title: 1973_oil_crisis

Background: The 1973 oil crisis began in October 1973 when the members of the Organization of Arab Petroleum Exporting Countries (OAPEC, consisting of the Arab members of OPEC plus Egypt and Syria) proclaimed an oil embargo. By the end of the embargo in March 1974, the price of oil had risen from US$3 per barrel to nearly $12 globally; US prices were significantly higher. The embargo caused an oil crisis, or ""shock"", with many short- and long-term effects on global politics and the global economy. It was later called the ""first oil shock"", followed by the 1979 oil crisis, termed the ""second oil shock.""

Q: When did the 1973 oil crisis begin?

A:",October 1973|1973|October,October 1973
1618,sft-175b,zeroshot,"Title: 1973_oil_crisis

Background: The 1973 oil crisis began in October 1973 when the members of the Organization of Arab Petroleum Exporting Countries (OAPEC, consisting of the Arab members of OPEC plus Egypt and Syria) proclaimed an oil embargo. By the end of the embargo in March 1974, the price of oil had risen from US$3 per barrel to nearly $12 globally; US prices were significantly higher. The embargo caused an oil crisis, or ""shock"", with many short- and long-term effects on global politics and the global economy. It was later called the ""first oil shock"", followed by the 1979 oil crisis, termed the ""second oil shock.""

Q: When did the 1973 oil crisis begin?

A:",October 1973|1973|October,The 1973 oil crisis began in October 1973 when the members of the Organization of Arab
1619,sft-175b,fewshot,"Title: 1973_oil_crisis

Background: The 1973 oil crisis began in October 1973 when the members of the Organization of Arab Petroleum Exporting Countries (OAPEC, consisting of the Arab members of OPEC plus Egypt and Syria) proclaimed an oil embargo. By the end of the embargo in March 1974, the price of oil had risen from US$3 per barrel to nearly $12 globally; US prices were significantly higher. The embargo caused an oil crisis, or ""shock"", with many short- and long-term effects on global politics and the global economy. It was later called the ""first oil shock"", followed by the 1979 oil crisis, termed the ""second oil shock.""

Q: When did the 1973 oil crisis begin?

A:",October 1973|1973|October,October 1973
1620,ppo-ptx-xl,zeroshot,"Title: 1973_oil_crisis

Background: The 1973 oil crisis began in October 1973 when the members of the Organization of Arab Petroleum Exporting Countries (OAPEC, consisting of the Arab members of OPEC plus Egypt and Syria) proclaimed an oil embargo. By the end of the embargo in March 1974, the price of oil had risen from US$3 per barrel to nearly $12 globally; US prices were significantly higher. The embargo caused an oil crisis, or ""shock"", with many short- and long-term effects on global politics and the global economy. It was later called the ""first oil shock"", followed by the 1979 oil crisis, termed the ""second oil shock.""

Q: When did the 1973 oil crisis begin?

A:",October 1973|1973|October,"The 1973 oil crisis began in October 1973, when the members of the Organization of"
1621,ppo-ptx-xl,fewshot,"Title: 1973_oil_crisis

Background: The 1973 oil crisis began in October 1973 when the members of the Organization of Arab Petroleum Exporting Countries (OAPEC, consisting of the Arab members of OPEC plus Egypt and Syria) proclaimed an oil embargo. By the end of the embargo in March 1974, the price of oil had risen from US$3 per barrel to nearly $12 globally; US prices were significantly higher. The embargo caused an oil crisis, or ""shock"", with many short- and long-term effects on global politics and the global economy. It was later called the ""first oil shock"", followed by the 1979 oil crisis, termed the ""second oil shock.""

Q: When did the 1973 oil crisis begin?

A:",October 1973|1973|October,October 1973
1622,ppo-ptx-6b,zeroshot,"Title: 1973_oil_crisis

Background: The 1973 oil crisis began in October 1973 when the members of the Organization of Arab Petroleum Exporting Countries (OAPEC, consisting of the Arab members of OPEC plus Egypt and Syria) proclaimed an oil embargo. By the end of the embargo in March 1974, the price of oil had risen from US$3 per barrel to nearly $12 globally; US prices were significantly higher. The embargo caused an oil crisis, or ""shock"", with many short- and long-term effects on global politics and the global economy. It was later called the ""first oil shock"", followed by the 1979 oil crisis, termed the ""second oil shock.""

Q: When did the 1973 oil crisis begin?

A:",October 1973|1973|October,The 1973 oil crisis began in October 1973.
1623,ppo-ptx-6b,fewshot,"Title: 1973_oil_crisis

Background: The 1973 oil crisis began in October 1973 when the members of the Organization of Arab Petroleum Exporting Countries (OAPEC, consisting of the Arab members of OPEC plus Egypt and Syria) proclaimed an oil embargo. By the end of the embargo in March 1974, the price of oil had risen from US$3 per barrel to nearly $12 globally; US prices were significantly higher. The embargo caused an oil crisis, or ""shock"", with many short- and long-term effects on global politics and the global economy. It was later called the ""first oil shock"", followed by the 1979 oil crisis, termed the ""second oil shock.""

Q: When did the 1973 oil crisis begin?

A:",October 1973|1973|October,October 1973
1624,ppo-ptx-175b,zeroshot,"Title: 1973_oil_crisis

Background: The 1973 oil crisis began in October 1973 when the members of the Organization of Arab Petroleum Exporting Countries (OAPEC, consisting of the Arab members of OPEC plus Egypt and Syria) proclaimed an oil embargo. By the end of the embargo in March 1974, the price of oil had risen from US$3 per barrel to nearly $12 globally; US prices were significantly higher. The embargo caused an oil crisis, or ""shock"", with many short- and long-term effects on global politics and the global economy. It was later called the ""first oil shock"", followed by the 1979 oil crisis, termed the ""second oil shock.""

Q: When did the 1973 oil crisis begin?

A:",October 1973|1973|October,The 1973 oil crisis began in October 1973.
1625,ppo-ptx-175b,fewshot,"Title: 1973_oil_crisis

Background: The 1973 oil crisis began in October 1973 when the members of the Organization of Arab Petroleum Exporting Countries (OAPEC, consisting of the Arab members of OPEC plus Egypt and Syria) proclaimed an oil embargo. By the end of the embargo in March 1974, the price of oil had risen from US$3 per barrel to nearly $12 globally; US prices were significantly higher. The embargo caused an oil crisis, or ""shock"", with many short- and long-term effects on global politics and the global economy. It was later called the ""first oil shock"", followed by the 1979 oil crisis, termed the ""second oil shock.""

Q: When did the 1973 oil crisis begin?

A:",October 1973|1973|October,October 1973
1626,ppo-noptx-xl,zeroshot,"Title: 1973_oil_crisis

Background: The 1973 oil crisis began in October 1973 when the members of the Organization of Arab Petroleum Exporting Countries (OAPEC, consisting of the Arab members of OPEC plus Egypt and Syria) proclaimed an oil embargo. By the end of the embargo in March 1974, the price of oil had risen from US$3 per barrel to nearly $12 globally; US prices were significantly higher. The embargo caused an oil crisis, or ""shock"", with many short- and long-term effects on global politics and the global economy. It was later called the ""first oil shock"", followed by the 1979 oil crisis, termed the ""second oil shock.""

Q: When did the 1973 oil crisis begin?

A:",October 1973|1973|October,"The 1973 oil crisis began in October 1973, when members of the Organization of Arab"
1627,ppo-noptx-xl,fewshot,"Title: 1973_oil_crisis

Background: The 1973 oil crisis began in October 1973 when the members of the Organization of Arab Petroleum Exporting Countries (OAPEC, consisting of the Arab members of OPEC plus Egypt and Syria) proclaimed an oil embargo. By the end of the embargo in March 1974, the price of oil had risen from US$3 per barrel to nearly $12 globally; US prices were significantly higher. The embargo caused an oil crisis, or ""shock"", with many short- and long-term effects on global politics and the global economy. It was later called the ""first oil shock"", followed by the 1979 oil crisis, termed the ""second oil shock.""

Q: When did the 1973 oil crisis begin?

A:",October 1973|1973|October,October 1973
1628,ppo-noptx-6b,zeroshot,"Title: 1973_oil_crisis

Background: The 1973 oil crisis began in October 1973 when the members of the Organization of Arab Petroleum Exporting Countries (OAPEC, consisting of the Arab members of OPEC plus Egypt and Syria) proclaimed an oil embargo. By the end of the embargo in March 1974, the price of oil had risen from US$3 per barrel to nearly $12 globally; US prices were significantly higher. The embargo caused an oil crisis, or ""shock"", with many short- and long-term effects on global politics and the global economy. It was later called the ""first oil shock"", followed by the 1979 oil crisis, termed the ""second oil shock.""

Q: When did the 1973 oil crisis begin?

A:",October 1973|1973|October,The 1973 oil crisis began in October 1973.
1629,ppo-noptx-6b,fewshot,"Title: 1973_oil_crisis

Background: The 1973 oil crisis began in October 1973 when the members of the Organization of Arab Petroleum Exporting Countries (OAPEC, consisting of the Arab members of OPEC plus Egypt and Syria) proclaimed an oil embargo. By the end of the embargo in March 1974, the price of oil had risen from US$3 per barrel to nearly $12 globally; US prices were significantly higher. The embargo caused an oil crisis, or ""shock"", with many short- and long-term effects on global politics and the global economy. It was later called the ""first oil shock"", followed by the 1979 oil crisis, termed the ""second oil shock.""

Q: When did the 1973 oil crisis begin?

A:",October 1973|1973|October,October 1973
1630,ppo-noptx-175b,zeroshot,"Title: 1973_oil_crisis

Background: The 1973 oil crisis began in October 1973 when the members of the Organization of Arab Petroleum Exporting Countries (OAPEC, consisting of the Arab members of OPEC plus Egypt and Syria) proclaimed an oil embargo. By the end of the embargo in March 1974, the price of oil had risen from US$3 per barrel to nearly $12 globally; US prices were significantly higher. The embargo caused an oil crisis, or ""shock"", with many short- and long-term effects on global politics and the global economy. It was later called the ""first oil shock"", followed by the 1979 oil crisis, termed the ""second oil shock.""

Q: When did the 1973 oil crisis begin?

A:",October 1973|1973|October,The 1973 oil crisis began in October 1973.
1631,ppo-noptx-175b,fewshot,"Title: 1973_oil_crisis

Background: The 1973 oil crisis began in October 1973 when the members of the Organization of Arab Petroleum Exporting Countries (OAPEC, consisting of the Arab members of OPEC plus Egypt and Syria) proclaimed an oil embargo. By the end of the embargo in March 1974, the price of oil had risen from US$3 per barrel to nearly $12 globally; US prices were significantly higher. The embargo caused an oil crisis, or ""shock"", with many short- and long-term effects on global politics and the global economy. It was later called the ""first oil shock"", followed by the 1979 oil crisis, termed the ""second oil shock.""

Q: When did the 1973 oil crisis begin?

A:",October 1973|1973|October,October 1973
