,model_type,prompt_type,context,ref_text,sample
1998,sft-xl,zeroshot,"Passage: As of the census of 2000, there were 7,791 people, 3,155 households, and 2,240 families residing in the county.  The population density was 16 people per square mile (6/km²).  There were 3,723 housing units at an average density of 8 per square mile (3/km²).  The racial makeup of the county was 97.63% Race (United States Census), 0.18% Race (United States Census) or Race (United States Census), 1.07% Race (United States Census), 0.19% Race (United States Census), 0.03% Race (United States Census), 0.22% from Race (United States Census), and 0.69% from two or more races.  1.26% of the population were Race (United States Census) or Race (United States Census) of any race. 33.7% were of germans, 13.9% swedish people, 10.1% irish people, 8.8% united states, 7.0% english people and 5.4% Danish people ancestry according to Census 2000.
Question: How many percent were not Irish?
Answer:",89.9|68.8,1.26% of the population were Race (United States Census) or Race (United States Census) of any race.
1999,sft-xl,fewshot,"Passage: As of the census of 2000, there were 7,791 people, 3,155 households, and 2,240 families residing in the county.  The population density was 16 people per square mile (6/km²).  There were 3,723 housing units at an average density of 8 per square mile (3/km²).  The racial makeup of the county was 97.63% Race (United States Census), 0.18% Race (United States Census) or Race (United States Census), 1.07% Race (United States Census), 0.19% Race (United States Census), 0.03% Race (United States Census), 0.22% from Race (United States Census), and 0.69% from two or more races.  1.26% of the population were Race (United States Census) or Race (United States Census) of any race. 33.7% were of germans, 13.9% swedish people, 10.1% irish people, 8.8% united states, 7.0% english people and 5.4% Danish people ancestry according to Census 2000.
Question: How many percent were not Irish?
Answer:",89.9|68.8,33.7%
2000,sft-6b,zeroshot,"Passage: As of the census of 2000, there were 7,791 people, 3,155 households, and 2,240 families residing in the county.  The population density was 16 people per square mile (6/km²).  There were 3,723 housing units at an average density of 8 per square mile (3/km²).  The racial makeup of the county was 97.63% Race (United States Census), 0.18% Race (United States Census) or Race (United States Census), 1.07% Race (United States Census), 0.19% Race (United States Census), 0.03% Race (United States Census), 0.22% from Race (United States Census), and 0.69% from two or more races.  1.26% of the population were Race (United States Census) or Race (United States Census) of any race. 33.7% were of germans, 13.9% swedish people, 10.1% irish people, 8.8% united states, 7.0% english people and 5.4% Danish people ancestry according to Census 2000.
Question: How many percent were not Irish?
Answer:",89.9|68.8,33.7% were not Irish.
2001,sft-6b,fewshot,"Passage: As of the census of 2000, there were 7,791 people, 3,155 households, and 2,240 families residing in the county.  The population density was 16 people per square mile (6/km²).  There were 3,723 housing units at an average density of 8 per square mile (3/km²).  The racial makeup of the county was 97.63% Race (United States Census), 0.18% Race (United States Census) or Race (United States Census), 1.07% Race (United States Census), 0.19% Race (United States Census), 0.03% Race (United States Census), 0.22% from Race (United States Census), and 0.69% from two or more races.  1.26% of the population were Race (United States Census) or Race (United States Census) of any race. 33.7% were of germans, 13.9% swedish people, 10.1% irish people, 8.8% united states, 7.0% english people and 5.4% Danish people ancestry according to Census 2000.
Question: How many percent were not Irish?
Answer:",89.9|68.8,33.7%
2002,sft-175b,zeroshot,"Passage: As of the census of 2000, there were 7,791 people, 3,155 households, and 2,240 families residing in the county.  The population density was 16 people per square mile (6/km²).  There were 3,723 housing units at an average density of 8 per square mile (3/km²).  The racial makeup of the county was 97.63% Race (United States Census), 0.18% Race (United States Census) or Race (United States Census), 1.07% Race (United States Census), 0.19% Race (United States Census), 0.03% Race (United States Census), 0.22% from Race (United States Census), and 0.69% from two or more races.  1.26% of the population were Race (United States Census) or Race (United States Census) of any race. 33.7% were of germans, 13.9% swedish people, 10.1% irish people, 8.8% united states, 7.0% english people and 5.4% Danish people ancestry according to Census 2000.
Question: How many percent were not Irish?
Answer:",89.9|68.8,33.7% were not Irish.
2003,sft-175b,fewshot,"Passage: As of the census of 2000, there were 7,791 people, 3,155 households, and 2,240 families residing in the county.  The population density was 16 people per square mile (6/km²).  There were 3,723 housing units at an average density of 8 per square mile (3/km²).  The racial makeup of the county was 97.63% Race (United States Census), 0.18% Race (United States Census) or Race (United States Census), 1.07% Race (United States Census), 0.19% Race (United States Census), 0.03% Race (United States Census), 0.22% from Race (United States Census), and 0.69% from two or more races.  1.26% of the population were Race (United States Census) or Race (United States Census) of any race. 33.7% were of germans, 13.9% swedish people, 10.1% irish people, 8.8% united states, 7.0% english people and 5.4% Danish people ancestry according to Census 2000.
Question: How many percent were not Irish?
Answer:",89.9|68.8,33.7%
2004,ppo-ptx-xl,zeroshot,"Passage: As of the census of 2000, there were 7,791 people, 3,155 households, and 2,240 families residing in the county.  The population density was 16 people per square mile (6/km²).  There were 3,723 housing units at an average density of 8 per square mile (3/km²).  The racial makeup of the county was 97.63% Race (United States Census), 0.18% Race (United States Census) or Race (United States Census), 1.07% Race (United States Census), 0.19% Race (United States Census), 0.03% Race (United States Census), 0.22% from Race (United States Census), and 0.69% from two or more races.  1.26% of the population were Race (United States Census) or Race (United States Census) of any race. 33.7% were of germans, 13.9% swedish people, 10.1% irish people, 8.8% united states, 7.0% english people and 5.4% Danish people ancestry according to Census 2000.
Question: How many percent were not Irish?
Answer:",89.9|68.8,Around 33.7%.
2005,ppo-ptx-xl,fewshot,"Passage: As of the census of 2000, there were 7,791 people, 3,155 households, and 2,240 families residing in the county.  The population density was 16 people per square mile (6/km²).  There were 3,723 housing units at an average density of 8 per square mile (3/km²).  The racial makeup of the county was 97.63% Race (United States Census), 0.18% Race (United States Census) or Race (United States Census), 1.07% Race (United States Census), 0.19% Race (United States Census), 0.03% Race (United States Census), 0.22% from Race (United States Census), and 0.69% from two or more races.  1.26% of the population were Race (United States Census) or Race (United States Census) of any race. 33.7% were of germans, 13.9% swedish people, 10.1% irish people, 8.8% united states, 7.0% english people and 5.4% Danish people ancestry according to Census 2000.
Question: How many percent were not Irish?
Answer:",89.9|68.8,33.7%
2006,ppo-ptx-6b,zeroshot,"Passage: As of the census of 2000, there were 7,791 people, 3,155 households, and 2,240 families residing in the county.  The population density was 16 people per square mile (6/km²).  There were 3,723 housing units at an average density of 8 per square mile (3/km²).  The racial makeup of the county was 97.63% Race (United States Census), 0.18% Race (United States Census) or Race (United States Census), 1.07% Race (United States Census), 0.19% Race (United States Census), 0.03% Race (United States Census), 0.22% from Race (United States Census), and 0.69% from two or more races.  1.26% of the population were Race (United States Census) or Race (United States Census) of any race. 33.7% were of germans, 13.9% swedish people, 10.1% irish people, 8.8% united states, 7.0% english people and 5.4% Danish people ancestry according to Census 2000.
Question: How many percent were not Irish?
Answer:",89.9|68.8,33.7% were not Irish. That
2007,ppo-ptx-6b,fewshot,"Passage: As of the census of 2000, there were 7,791 people, 3,155 households, and 2,240 families residing in the county.  The population density was 16 people per square mile (6/km²).  There were 3,723 housing units at an average density of 8 per square mile (3/km²).  The racial makeup of the county was 97.63% Race (United States Census), 0.18% Race (United States Census) or Race (United States Census), 1.07% Race (United States Census), 0.19% Race (United States Census), 0.03% Race (United States Census), 0.22% from Race (United States Census), and 0.69% from two or more races.  1.26% of the population were Race (United States Census) or Race (United States Census) of any race. 33.7% were of germans, 13.9% swedish people, 10.1% irish people, 8.8% united states, 7.0% english people and 5.4% Danish people ancestry according to Census 2000.
Question: How many percent were not Irish?
Answer:",89.9|68.8,33.7%
2008,ppo-ptx-175b,zeroshot,"Passage: As of the census of 2000, there were 7,791 people, 3,155 households, and 2,240 families residing in the county.  The population density was 16 people per square mile (6/km²).  There were 3,723 housing units at an average density of 8 per square mile (3/km²).  The racial makeup of the county was 97.63% Race (United States Census), 0.18% Race (United States Census) or Race (United States Census), 1.07% Race (United States Census), 0.19% Race (United States Census), 0.03% Race (United States Census), 0.22% from Race (United States Census), and 0.69% from two or more races.  1.26% of the population were Race (United States Census) or Race (United States Census) of any race. 33.7% were of germans, 13.9% swedish people, 10.1% irish people, 8.8% united states, 7.0% english people and 5.4% Danish people ancestry according to Census 2000.
Question: How many percent were not Irish?
Answer:",89.9|68.8,Approximately 1.07% of the population of the county were not Irish.
2009,ppo-ptx-175b,fewshot,"Passage: As of the census of 2000, there were 7,791 people, 3,155 households, and 2,240 families residing in the county.  The population density was 16 people per square mile (6/km²).  There were 3,723 housing units at an average density of 8 per square mile (3/km²).  The racial makeup of the county was 97.63% Race (United States Census), 0.18% Race (United States Census) or Race (United States Census), 1.07% Race (United States Census), 0.19% Race (United States Census), 0.03% Race (United States Census), 0.22% from Race (United States Census), and 0.69% from two or more races.  1.26% of the population were Race (United States Census) or Race (United States Census) of any race. 33.7% were of germans, 13.9% swedish people, 10.1% irish people, 8.8% united states, 7.0% english people and 5.4% Danish people ancestry according to Census 2000.
Question: How many percent were not Irish?
Answer:",89.9|68.8,33.7%
2010,ppo-noptx-xl,zeroshot,"Passage: As of the census of 2000, there were 7,791 people, 3,155 households, and 2,240 families residing in the county.  The population density was 16 people per square mile (6/km²).  There were 3,723 housing units at an average density of 8 per square mile (3/km²).  The racial makeup of the county was 97.63% Race (United States Census), 0.18% Race (United States Census) or Race (United States Census), 1.07% Race (United States Census), 0.19% Race (United States Census), 0.03% Race (United States Census), 0.22% from Race (United States Census), and 0.69% from two or more races.  1.26% of the population were Race (United States Census) or Race (United States Census) of any race. 33.7% were of germans, 13.9% swedish people, 10.1% irish people, 8.8% united states, 7.0% english people and 5.4% Danish people ancestry according to Census 2000.
Question: How many percent were not Irish?
Answer:",89.9|68.8,33.7%.
2011,ppo-noptx-xl,fewshot,"Passage: As of the census of 2000, there were 7,791 people, 3,155 households, and 2,240 families residing in the county.  The population density was 16 people per square mile (6/km²).  There were 3,723 housing units at an average density of 8 per square mile (3/km²).  The racial makeup of the county was 97.63% Race (United States Census), 0.18% Race (United States Census) or Race (United States Census), 1.07% Race (United States Census), 0.19% Race (United States Census), 0.03% Race (United States Census), 0.22% from Race (United States Census), and 0.69% from two or more races.  1.26% of the population were Race (United States Census) or Race (United States Census) of any race. 33.7% were of germans, 13.9% swedish people, 10.1% irish people, 8.8% united states, 7.0% english people and 5.4% Danish people ancestry according to Census 2000.
Question: How many percent were not Irish?
Answer:",89.9|68.8,33.7%
2012,ppo-noptx-6b,zeroshot,"Passage: As of the census of 2000, there were 7,791 people, 3,155 households, and 2,240 families residing in the county.  The population density was 16 people per square mile (6/km²).  There were 3,723 housing units at an average density of 8 per square mile (3/km²).  The racial makeup of the county was 97.63% Race (United States Census), 0.18% Race (United States Census) or Race (United States Census), 1.07% Race (United States Census), 0.19% Race (United States Census), 0.03% Race (United States Census), 0.22% from Race (United States Census), and 0.69% from two or more races.  1.26% of the population were Race (United States Census) or Race (United States Census) of any race. 33.7% were of germans, 13.9% swedish people, 10.1% irish people, 8.8% united states, 7.0% english people and 5.4% Danish people ancestry according to Census 2000.
Question: How many percent were not Irish?
Answer:",89.9|68.8,33.7% of the population were not of Irish ancestry.
2013,ppo-noptx-6b,fewshot,"Passage: As of the census of 2000, there were 7,791 people, 3,155 households, and 2,240 families residing in the county.  The population density was 16 people per square mile (6/km²).  There were 3,723 housing units at an average density of 8 per square mile (3/km²).  The racial makeup of the county was 97.63% Race (United States Census), 0.18% Race (United States Census) or Race (United States Census), 1.07% Race (United States Census), 0.19% Race (United States Census), 0.03% Race (United States Census), 0.22% from Race (United States Census), and 0.69% from two or more races.  1.26% of the population were Race (United States Census) or Race (United States Census) of any race. 33.7% were of germans, 13.9% swedish people, 10.1% irish people, 8.8% united states, 7.0% english people and 5.4% Danish people ancestry according to Census 2000.
Question: How many percent were not Irish?
Answer:",89.9|68.8,33.7%
2014,ppo-noptx-175b,zeroshot,"Passage: As of the census of 2000, there were 7,791 people, 3,155 households, and 2,240 families residing in the county.  The population density was 16 people per square mile (6/km²).  There were 3,723 housing units at an average density of 8 per square mile (3/km²).  The racial makeup of the county was 97.63% Race (United States Census), 0.18% Race (United States Census) or Race (United States Census), 1.07% Race (United States Census), 0.19% Race (United States Census), 0.03% Race (United States Census), 0.22% from Race (United States Census), and 0.69% from two or more races.  1.26% of the population were Race (United States Census) or Race (United States Census) of any race. 33.7% were of germans, 13.9% swedish people, 10.1% irish people, 8.8% united states, 7.0% english people and 5.4% Danish people ancestry according to Census 2000.
Question: How many percent were not Irish?
Answer:",89.9|68.8,Approximately 7% of the population were not Irish according to Census 2000 data.
2015,ppo-noptx-175b,fewshot,"Passage: As of the census of 2000, there were 7,791 people, 3,155 households, and 2,240 families residing in the county.  The population density was 16 people per square mile (6/km²).  There were 3,723 housing units at an average density of 8 per square mile (3/km²).  The racial makeup of the county was 97.63% Race (United States Census), 0.18% Race (United States Census) or Race (United States Census), 1.07% Race (United States Census), 0.19% Race (United States Census), 0.03% Race (United States Census), 0.22% from Race (United States Census), and 0.69% from two or more races.  1.26% of the population were Race (United States Census) or Race (United States Census) of any race. 33.7% were of germans, 13.9% swedish people, 10.1% irish people, 8.8% united states, 7.0% english people and 5.4% Danish people ancestry according to Census 2000.
Question: How many percent were not Irish?
Answer:",89.9|68.8,0.19%
2016,gpt-xl,zeroshot,"Passage: According to official records, the British government lost 43 troops with 126 wounded, while 2337 rebels were killed, another 1652 injured and 45,404 imprisoned. Unofficial estimates put the number at 10,000 killed and 50,000 imprisoned, of who 20,000 were deported  while around 10,000 went missing. The number of civilian casualties is estimated at between 500 and 600. Official estimates of forced religious conversions of Hindus were put at 180, but unofficial estimates suggest a figure of between 1000 and 1500. Arya Samaj sources reported a number of 1766, adding that the total might exceed 2500, the highest estimate made. Out of a total of almost 50,000 Mappilas involved in the rebellion, 678 were charged with the crime of forced religious conversion, not all of who were guilty of involvement. Within five years subsequent to the conflict the agricultural output was averaging slightly more than prior to it. Qureshi has said that, ""In short, contrary to popular belief, Malabar did not suffer a massive devastation, and even if it did the recovery was miraculous.""
Question: According to official records were more rebels killed or British government troops?
Answer:",rebels|British government,"According to official records, the British government lost 43 troops with 126 wounded, while 2337 rebels were killed, another 1652"
2017,gpt-xl,fewshot,"Passage: According to official records, the British government lost 43 troops with 126 wounded, while 2337 rebels were killed, another 1652 injured and 45,404 imprisoned. Unofficial estimates put the number at 10,000 killed and 50,000 imprisoned, of who 20,000 were deported  while around 10,000 went missing. The number of civilian casualties is estimated at between 500 and 600. Official estimates of forced religious conversions of Hindus were put at 180, but unofficial estimates suggest a figure of between 1000 and 1500. Arya Samaj sources reported a number of 1766, adding that the total might exceed 2500, the highest estimate made. Out of a total of almost 50,000 Mappilas involved in the rebellion, 678 were charged with the crime of forced religious conversion, not all of who were guilty of involvement. Within five years subsequent to the conflict the agricultural output was averaging slightly more than prior to it. Qureshi has said that, ""In short, contrary to popular belief, Malabar did not suffer a massive devastation, and even if it did the recovery was miraculous.""
Question: According to official records were more rebels killed or British government troops?
Answer:",rebels|British government,both
2018,gpt-6b,zeroshot,"Passage: According to official records, the British government lost 43 troops with 126 wounded, while 2337 rebels were killed, another 1652 injured and 45,404 imprisoned. Unofficial estimates put the number at 10,000 killed and 50,000 imprisoned, of who 20,000 were deported  while around 10,000 went missing. The number of civilian casualties is estimated at between 500 and 600. Official estimates of forced religious conversions of Hindus were put at 180, but unofficial estimates suggest a figure of between 1000 and 1500. Arya Samaj sources reported a number of 1766, adding that the total might exceed 2500, the highest estimate made. Out of a total of almost 50,000 Mappilas involved in the rebellion, 678 were charged with the crime of forced religious conversion, not all of who were guilty of involvement. Within five years subsequent to the conflict the agricultural output was averaging slightly more than prior to it. Qureshi has said that, ""In short, contrary to popular belief, Malabar did not suffer a massive devastation, and even if it did the recovery was miraculous.""
Question: According to official records were more rebels killed or British government troops?
Answer:",rebels|British government,"According to official records, the British government lost 43 troops with 126 wounded, while 2337 rebels were killed, another 1652"
2019,gpt-6b,fewshot,"Passage: According to official records, the British government lost 43 troops with 126 wounded, while 2337 rebels were killed, another 1652 injured and 45,404 imprisoned. Unofficial estimates put the number at 10,000 killed and 50,000 imprisoned, of who 20,000 were deported  while around 10,000 went missing. The number of civilian casualties is estimated at between 500 and 600. Official estimates of forced religious conversions of Hindus were put at 180, but unofficial estimates suggest a figure of between 1000 and 1500. Arya Samaj sources reported a number of 1766, adding that the total might exceed 2500, the highest estimate made. Out of a total of almost 50,000 Mappilas involved in the rebellion, 678 were charged with the crime of forced religious conversion, not all of who were guilty of involvement. Within five years subsequent to the conflict the agricultural output was averaging slightly more than prior to it. Qureshi has said that, ""In short, contrary to popular belief, Malabar did not suffer a massive devastation, and even if it did the recovery was miraculous.""
Question: According to official records were more rebels killed or British government troops?
Answer:",rebels|British government,British government troops
2020,gpt-175b,zeroshot,"Passage: According to official records, the British government lost 43 troops with 126 wounded, while 2337 rebels were killed, another 1652 injured and 45,404 imprisoned. Unofficial estimates put the number at 10,000 killed and 50,000 imprisoned, of who 20,000 were deported  while around 10,000 went missing. The number of civilian casualties is estimated at between 500 and 600. Official estimates of forced religious conversions of Hindus were put at 180, but unofficial estimates suggest a figure of between 1000 and 1500. Arya Samaj sources reported a number of 1766, adding that the total might exceed 2500, the highest estimate made. Out of a total of almost 50,000 Mappilas involved in the rebellion, 678 were charged with the crime of forced religious conversion, not all of who were guilty of involvement. Within five years subsequent to the conflict the agricultural output was averaging slightly more than prior to it. Qureshi has said that, ""In short, contrary to popular belief, Malabar did not suffer a massive devastation, and even if it did the recovery was miraculous.""
Question: According to official records were more rebels killed or British government troops?
Answer:",rebels|British government,According to official records were more rebels killed or British government troops?
2021,gpt-175b,fewshot,"Passage: According to official records, the British government lost 43 troops with 126 wounded, while 2337 rebels were killed, another 1652 injured and 45,404 imprisoned. Unofficial estimates put the number at 10,000 killed and 50,000 imprisoned, of who 20,000 were deported  while around 10,000 went missing. The number of civilian casualties is estimated at between 500 and 600. Official estimates of forced religious conversions of Hindus were put at 180, but unofficial estimates suggest a figure of between 1000 and 1500. Arya Samaj sources reported a number of 1766, adding that the total might exceed 2500, the highest estimate made. Out of a total of almost 50,000 Mappilas involved in the rebellion, 678 were charged with the crime of forced religious conversion, not all of who were guilty of involvement. Within five years subsequent to the conflict the agricultural output was averaging slightly more than prior to it. Qureshi has said that, ""In short, contrary to popular belief, Malabar did not suffer a massive devastation, and even if it did the recovery was miraculous.""
Question: According to official records were more rebels killed or British government troops?
Answer:",rebels|British government,rebels
2022,sft-xl,zeroshot,"Passage: According to official records, the British government lost 43 troops with 126 wounded, while 2337 rebels were killed, another 1652 injured and 45,404 imprisoned. Unofficial estimates put the number at 10,000 killed and 50,000 imprisoned, of who 20,000 were deported  while around 10,000 went missing. The number of civilian casualties is estimated at between 500 and 600. Official estimates of forced religious conversions of Hindus were put at 180, but unofficial estimates suggest a figure of between 1000 and 1500. Arya Samaj sources reported a number of 1766, adding that the total might exceed 2500, the highest estimate made. Out of a total of almost 50,000 Mappilas involved in the rebellion, 678 were charged with the crime of forced religious conversion, not all of who were guilty of involvement. Within five years subsequent to the conflict the agricultural output was averaging slightly more than prior to it. Qureshi has said that, ""In short, contrary to popular belief, Malabar did not suffer a massive devastation, and even if it did the recovery was miraculous.""
Question: According to official records were more rebels killed or British government troops?
Answer:",rebels|British government,"The British government lost 43 troops with 126 wounded, while 2337 rebels were killed, another 1652 injured and 45,404"
2023,sft-xl,fewshot,"Passage: According to official records, the British government lost 43 troops with 126 wounded, while 2337 rebels were killed, another 1652 injured and 45,404 imprisoned. Unofficial estimates put the number at 10,000 killed and 50,000 imprisoned, of who 20,000 were deported  while around 10,000 went missing. The number of civilian casualties is estimated at between 500 and 600. Official estimates of forced religious conversions of Hindus were put at 180, but unofficial estimates suggest a figure of between 1000 and 1500. Arya Samaj sources reported a number of 1766, adding that the total might exceed 2500, the highest estimate made. Out of a total of almost 50,000 Mappilas involved in the rebellion, 678 were charged with the crime of forced religious conversion, not all of who were guilty of involvement. Within five years subsequent to the conflict the agricultural output was averaging slightly more than prior to it. Qureshi has said that, ""In short, contrary to popular belief, Malabar did not suffer a massive devastation, and even if it did the recovery was miraculous.""
Question: According to official records were more rebels killed or British government troops?
Answer:",rebels|British government,both
2024,sft-6b,zeroshot,"Passage: According to official records, the British government lost 43 troops with 126 wounded, while 2337 rebels were killed, another 1652 injured and 45,404 imprisoned. Unofficial estimates put the number at 10,000 killed and 50,000 imprisoned, of who 20,000 were deported  while around 10,000 went missing. The number of civilian casualties is estimated at between 500 and 600. Official estimates of forced religious conversions of Hindus were put at 180, but unofficial estimates suggest a figure of between 1000 and 1500. Arya Samaj sources reported a number of 1766, adding that the total might exceed 2500, the highest estimate made. Out of a total of almost 50,000 Mappilas involved in the rebellion, 678 were charged with the crime of forced religious conversion, not all of who were guilty of involvement. Within five years subsequent to the conflict the agricultural output was averaging slightly more than prior to it. Qureshi has said that, ""In short, contrary to popular belief, Malabar did not suffer a massive devastation, and even if it did the recovery was miraculous.""
Question: According to official records were more rebels killed or British government troops?
Answer:",rebels|British government,"Official records state that the British government lost 43 troops with 126 wounded, while 2337 rebels were killed."
2025,sft-6b,fewshot,"Passage: According to official records, the British government lost 43 troops with 126 wounded, while 2337 rebels were killed, another 1652 injured and 45,404 imprisoned. Unofficial estimates put the number at 10,000 killed and 50,000 imprisoned, of who 20,000 were deported  while around 10,000 went missing. The number of civilian casualties is estimated at between 500 and 600. Official estimates of forced religious conversions of Hindus were put at 180, but unofficial estimates suggest a figure of between 1000 and 1500. Arya Samaj sources reported a number of 1766, adding that the total might exceed 2500, the highest estimate made. Out of a total of almost 50,000 Mappilas involved in the rebellion, 678 were charged with the crime of forced religious conversion, not all of who were guilty of involvement. Within five years subsequent to the conflict the agricultural output was averaging slightly more than prior to it. Qureshi has said that, ""In short, contrary to popular belief, Malabar did not suffer a massive devastation, and even if it did the recovery was miraculous.""
Question: According to official records were more rebels killed or British government troops?
Answer:",rebels|British government,British government troops
2026,sft-175b,zeroshot,"Passage: According to official records, the British government lost 43 troops with 126 wounded, while 2337 rebels were killed, another 1652 injured and 45,404 imprisoned. Unofficial estimates put the number at 10,000 killed and 50,000 imprisoned, of who 20,000 were deported  while around 10,000 went missing. The number of civilian casualties is estimated at between 500 and 600. Official estimates of forced religious conversions of Hindus were put at 180, but unofficial estimates suggest a figure of between 1000 and 1500. Arya Samaj sources reported a number of 1766, adding that the total might exceed 2500, the highest estimate made. Out of a total of almost 50,000 Mappilas involved in the rebellion, 678 were charged with the crime of forced religious conversion, not all of who were guilty of involvement. Within five years subsequent to the conflict the agricultural output was averaging slightly more than prior to it. Qureshi has said that, ""In short, contrary to popular belief, Malabar did not suffer a massive devastation, and even if it did the recovery was miraculous.""
Question: According to official records were more rebels killed or British government troops?
Answer:",rebels|British government,"According to official records, more rebels were killed."
2027,sft-175b,fewshot,"Passage: According to official records, the British government lost 43 troops with 126 wounded, while 2337 rebels were killed, another 1652 injured and 45,404 imprisoned. Unofficial estimates put the number at 10,000 killed and 50,000 imprisoned, of who 20,000 were deported  while around 10,000 went missing. The number of civilian casualties is estimated at between 500 and 600. Official estimates of forced religious conversions of Hindus were put at 180, but unofficial estimates suggest a figure of between 1000 and 1500. Arya Samaj sources reported a number of 1766, adding that the total might exceed 2500, the highest estimate made. Out of a total of almost 50,000 Mappilas involved in the rebellion, 678 were charged with the crime of forced religious conversion, not all of who were guilty of involvement. Within five years subsequent to the conflict the agricultural output was averaging slightly more than prior to it. Qureshi has said that, ""In short, contrary to popular belief, Malabar did not suffer a massive devastation, and even if it did the recovery was miraculous.""
Question: According to official records were more rebels killed or British government troops?
Answer:",rebels|British government,rebels
2028,ppo-ptx-xl,zeroshot,"Passage: According to official records, the British government lost 43 troops with 126 wounded, while 2337 rebels were killed, another 1652 injured and 45,404 imprisoned. Unofficial estimates put the number at 10,000 killed and 50,000 imprisoned, of who 20,000 were deported  while around 10,000 went missing. The number of civilian casualties is estimated at between 500 and 600. Official estimates of forced religious conversions of Hindus were put at 180, but unofficial estimates suggest a figure of between 1000 and 1500. Arya Samaj sources reported a number of 1766, adding that the total might exceed 2500, the highest estimate made. Out of a total of almost 50,000 Mappilas involved in the rebellion, 678 were charged with the crime of forced religious conversion, not all of who were guilty of involvement. Within five years subsequent to the conflict the agricultural output was averaging slightly more than prior to it. Qureshi has said that, ""In short, contrary to popular belief, Malabar did not suffer a massive devastation, and even if it did the recovery was miraculous.""
Question: According to official records were more rebels killed or British government troops?
Answer:",rebels|British government,"Yes, 43 rebels were killed and 126 wounded, while 2337 rebels were killed, another 1652 injured and 45,404"
2029,ppo-ptx-xl,fewshot,"Passage: According to official records, the British government lost 43 troops with 126 wounded, while 2337 rebels were killed, another 1652 injured and 45,404 imprisoned. Unofficial estimates put the number at 10,000 killed and 50,000 imprisoned, of who 20,000 were deported  while around 10,000 went missing. The number of civilian casualties is estimated at between 500 and 600. Official estimates of forced religious conversions of Hindus were put at 180, but unofficial estimates suggest a figure of between 1000 and 1500. Arya Samaj sources reported a number of 1766, adding that the total might exceed 2500, the highest estimate made. Out of a total of almost 50,000 Mappilas involved in the rebellion, 678 were charged with the crime of forced religious conversion, not all of who were guilty of involvement. Within five years subsequent to the conflict the agricultural output was averaging slightly more than prior to it. Qureshi has said that, ""In short, contrary to popular belief, Malabar did not suffer a massive devastation, and even if it did the recovery was miraculous.""
Question: According to official records were more rebels killed or British government troops?
Answer:",rebels|British government,more rebels killed
2030,ppo-ptx-6b,zeroshot,"Passage: According to official records, the British government lost 43 troops with 126 wounded, while 2337 rebels were killed, another 1652 injured and 45,404 imprisoned. Unofficial estimates put the number at 10,000 killed and 50,000 imprisoned, of who 20,000 were deported  while around 10,000 went missing. The number of civilian casualties is estimated at between 500 and 600. Official estimates of forced religious conversions of Hindus were put at 180, but unofficial estimates suggest a figure of between 1000 and 1500. Arya Samaj sources reported a number of 1766, adding that the total might exceed 2500, the highest estimate made. Out of a total of almost 50,000 Mappilas involved in the rebellion, 678 were charged with the crime of forced religious conversion, not all of who were guilty of involvement. Within five years subsequent to the conflict the agricultural output was averaging slightly more than prior to it. Qureshi has said that, ""In short, contrary to popular belief, Malabar did not suffer a massive devastation, and even if it did the recovery was miraculous.""
Question: According to official records were more rebels killed or British government troops?
Answer:",rebels|British government,"Official records indicate that 2337 rebels were killed, while 126 British troops were also killed. Other"
2031,ppo-ptx-6b,fewshot,"Passage: According to official records, the British government lost 43 troops with 126 wounded, while 2337 rebels were killed, another 1652 injured and 45,404 imprisoned. Unofficial estimates put the number at 10,000 killed and 50,000 imprisoned, of who 20,000 were deported  while around 10,000 went missing. The number of civilian casualties is estimated at between 500 and 600. Official estimates of forced religious conversions of Hindus were put at 180, but unofficial estimates suggest a figure of between 1000 and 1500. Arya Samaj sources reported a number of 1766, adding that the total might exceed 2500, the highest estimate made. Out of a total of almost 50,000 Mappilas involved in the rebellion, 678 were charged with the crime of forced religious conversion, not all of who were guilty of involvement. Within five years subsequent to the conflict the agricultural output was averaging slightly more than prior to it. Qureshi has said that, ""In short, contrary to popular belief, Malabar did not suffer a massive devastation, and even if it did the recovery was miraculous.""
Question: According to official records were more rebels killed or British government troops?
Answer:",rebels|British government,British government troops
2032,ppo-ptx-175b,zeroshot,"Passage: According to official records, the British government lost 43 troops with 126 wounded, while 2337 rebels were killed, another 1652 injured and 45,404 imprisoned. Unofficial estimates put the number at 10,000 killed and 50,000 imprisoned, of who 20,000 were deported  while around 10,000 went missing. The number of civilian casualties is estimated at between 500 and 600. Official estimates of forced religious conversions of Hindus were put at 180, but unofficial estimates suggest a figure of between 1000 and 1500. Arya Samaj sources reported a number of 1766, adding that the total might exceed 2500, the highest estimate made. Out of a total of almost 50,000 Mappilas involved in the rebellion, 678 were charged with the crime of forced religious conversion, not all of who were guilty of involvement. Within five years subsequent to the conflict the agricultural output was averaging slightly more than prior to it. Qureshi has said that, ""In short, contrary to popular belief, Malabar did not suffer a massive devastation, and even if it did the recovery was miraculous.""
Question: According to official records were more rebels killed or British government troops?
Answer:",rebels|British government,"According to official records, more rebels were killed than British government troops."
